2026-01-31,CORE_BANKING,CB10001,CUST001,John Smith,PREMIUM,BR001,SAV001,Savings Account,Deposit,Retail,USD,1.00000000,25000.00,25000.00,ACTIVE,Y,STANDARD,0,6
2026-01-31,CORE_BANKING,CB10002,CUST002,Mary Jones,STANDARD,BR002,CUR001,Current Account,Deposit,Retail,EUR,1.08000000,75000.00,81000.00,ACTIVE,Y,SILVER,0,2
2026-01-31,CORE_BANKING,CB10004,CUST004,Sarah Williams,PREMIUM,BR003,CUR001,Current Account,Deposit,Retail,GBP,1.25000000,-5000.00,-6250.00,ACTIVE,Y,STANDARD,0,2
2026-01-31,CORE_BANKING,CB10007,CUST007,James Wilson,STANDARD,BR002,SAV001,Savings Account,Deposit,Retail,NULL,1.00000000,45000.00,45000.00,ACTIVE,Y,STANDARD,0,1
2026-01-31,LOANS,LN10001,CUST001,John Smith,PREMIUM,BR001,HOME_LOAN,Residential Mortgage Loan,Loans,Credit,USD,1.00000000,500000.00,500000.00,ACTIVE,Y,GOLD,1,6
2026-01-31,LOANS,LN10002,CUST002,Mary Jones,STANDARD,BR002,PERSONAL_LOAN,Personal Lending Product,Loans,Credit,EUR,1.08000000,25000.00,27000.00,ACTIVE,Y,STANDARD,0,2
2026-01-31,LOANS,LN10003,CUST009," ",NULL,NULL,HOME_LOAN,Residential Mortgage Loan,Loans,Credit,GBP,1.25000000,750000.00,937500.00,ACTIVE,Y,GOLD,1,1
2026-01-31,LOANS,LN10004,CUST010,Robert Johnson,BUSINESS,BR005,PERSONAL_LOAN,Personal Lending Product,Loans,Credit,USD,1.00000000,-1000.00,-1000.00,ACTIVE,Y,STANDARD,0,1
2026-01-31,CARDS,CARD001,CUST001,John Smith,PREMIUM,BR001,GOLD_CARD,Premium Credit Card,Cards,Credit,USD,1.00000000,12000.00,12000.00,ACTIVE,Y,STANDARD,0,6
2026-01-31,CARDS,CARD002,CUST003,Peter Brown,STANDARD,BR001,STANDARD_CARD,Standard Credit Card,Cards,Credit,USD,1.00000000,5000.00,5000.00,ACTIVE,Y,STANDARD,0,1
2026-01-31,CARDS,CARD003,CUST004,Sarah Williams,PREMIUM,BR003,GOLD_CARD,Premium Credit Card,Cards,Credit,EUR,1.08000000,25000.00,27000.00,ACTIVE,Y,STANDARD,0,2
2026-01-31,CARDS,CARD004,CUST005," ",NULL,NULL,STANDARD_CARD,Standard Credit Card,Cards,Credit,USD,1.00000000,NULL,NULL,ACTIVE,Y,STANDARD,0,1
2026-01-31,INVESTMENTS,INV001,CUST001,John Smith,PREMIUM,BR001,EQUITY_FUND,Equity Investment Fund,Investments,Investment,USD,1.00000000,150000.00,150000.00,ACTIVE,Y,SILVER,0,6
2026-01-31,INVESTMENTS,INV002,CUST012,Michael Davis,PREMIUM,BR006,BOND_FUND,Fixed Income Investment Fund,Investments,Investment,EUR,1.08000000,250000.00,270000.00,ACTIVE,Y,GOLD,0,1
2026-01-31,INVESTMENTS,INV003,CUST013," ",NULL,NULL,EQUITY_FUND,Equity Investment Fund,Investments,Investment,USD,1.00000000,1000000.00,1000000.00,ACTIVE,Y,PLATINUM,1,1
2026-01-31,MOBILE,WAL001,CUST001,John Smith,PREMIUM,BR001,MOBILE_WALLET,Digital Wallet,Digital,Payment,USD,1.00000000,500.00,500.00,ACTIVE,Y,STANDARD,0,6
2026-01-31,MOBILE,WAL002,CUST020," ",NULL,NULL,MOBILE_WALLET,Digital Wallet,Digital,Payment,EUR,1.08000000,1000.00,1080.00,ACTIVE,Y,STANDARD,0,1
2026-01-31,FOREX,FX001,CUST001,John Smith,PREMIUM,BR001,FX_FORWARD,Foreign Exchange Forward,Forex,Treasury,USD,1.00000000,250000.00,250000.00,ACTIVE,Y,GOLD,0,6
2026-01-31,FOREX,FX003,CUST031," ",NULL,NULL,FX_FORWARD,Foreign Exchange Forward,Forex,Treasury,GBP,1.25000000,-50000.00,-62500.00,ACTIVE,Y,STANDARD,0,1
