CUST001,Customer,CUST001,STANDARD,BR001,ACTIVE,2026-08-08 08:30:14,2026-08-11 14:30:44
CUST002,Mary,Jones,STANDARD,BR002,ACTIVE,2026-08-08 08:30:14,NULL
CUST003,Peter,Brown,STANDARD,BR001,ACTIVE,2026-08-08 08:30:14,NULL
CUST004,Customer,CUST004,STANDARD,BR001,ACTIVE,2026-08-08 08:30:14,2026-08-11 14:30:44
CUST005,Customer,CUST005,STANDARD,BR001,ACTIVE,2026-08-11 14:30:44,2026-08-11 14:30:44
CUST006,Customer,CUST006,STANDARD,BR001,ACTIVE,2026-08-08 08:30:14,2026-08-11 14:30:44
CUST007,James,Wilson,STANDARD,BR002,ACTIVE,2026-08-08 08:30:14,NULL
CUST008,Linda,Taylor,STANDARD,BR001,ACTIVE,2026-08-08 08:30:14,NULL
CUST009,Customer,CUST009,STANDARD,BR001,ACTIVE,2026-08-11 14:30:44,2026-08-11 14:30:44
CUST010,Customer,CUST010,STANDARD,BR001,ACTIVE,2026-08-08 08:30:14,2026-08-11 14:30:44
CUST011,Customer,CUST011,STANDARD,BR001,ACTIVE,2026-08-11 14:30:44,2026-08-11 14:30:44
CUST012,Customer,CUST012,STANDARD,BR001,ACTIVE,2026-08-08 08:30:14,2026-08-11 14:30:44
CUST013,Customer,CUST013,STANDARD,BR001,ACTIVE,2026-08-11 14:30:44,2026-08-11 14:30:44
CUST014,Customer,CUST014,STANDARD,BR001,ACTIVE,2026-08-11 14:30:44,2026-08-11 14:30:44
CUST015,Customer,CUST015,STANDARD,BR001,ACTIVE,2026-08-11 14:30:44,2026-08-11 14:30:44
CUST020,Customer,CUST020,STANDARD,BR001,ACTIVE,2026-08-11 14:30:44,2026-08-11 14:30:44
CUST021,Customer,CUST021,STANDARD,BR001,ACTIVE,2026-08-11 14:30:44,2026-08-11 14:30:44
CUST030,Customer,CUST030,STANDARD,BR001,ACTIVE,2026-08-11 14:30:44,2026-08-11 14:30:44
CUST031,Customer,CUST031,STANDARD,BR001,ACTIVE,2026-08-11 14:30:44,2026-08-11 14:30:44
